day,status,provider,positions
2023-12-10,empty,archive,0
2023-12-11,completed,archive,170
2023-12-12,completed,archive,152
2023-12-13,completed,archive,505
2023-12-14,empty,archive,0
2023-12-15,completed,archive,675
2023-12-16,empty,archive,0
2023-12-17,empty,archive,0
2023-12-18,empty,archive,0
2023-12-19,empty,archive,0
2023-12-20,empty,archive,0
2023-12-21,empty,archive,0
2023-12-22,empty,archive,0
2023-12-23,empty,archive,0
2023-12-24,empty,archive,0
2023-12-25,empty,archive,0
2023-12-26,empty,archive,0
2023-12-27,empty,archive,0
2023-12-28,empty,archive,0
2023-12-29,empty,archive,0
2023-12-30,empty,archive,0
2023-12-31,empty,archive,0
2024-01-01,empty,archive,0
2024-01-02,empty,archive,0
2024-01-03,empty,archive,0
2024-01-04,empty,archive,0
2024-01-05,empty,archive,0
2024-01-06,empty,archive,0
2024-01-07,empty,archive,0
2024-01-08,empty,archive,0
2024-01-09,empty,archive,0
2024-01-10,empty,archive,0
2024-01-11,completed,archive,168
2024-01-12,completed,archive,203
2024-01-13,empty,archive,0
2024-01-14,empty,archive,0
2024-01-15,empty,archive,0
2024-01-16,empty,archive,0
2024-01-17,completed,archive,375
2024-01-18,completed,archive,380
2024-01-19,empty,archive,0
2024-01-20,empty,archive,0
2024-01-21,completed,archive,816
2024-01-22,completed,archive,859
2024-01-23,completed,archive,380
2024-01-24,empty,archive,0
2024-01-25,empty,archive,0
2024-01-26,empty,archive,0
2024-01-27,empty,archive,0
2024-01-28,empty,archive,0
2024-01-29,empty,archive,0
2024-01-30,empty,archive,0
2024-01-31,completed,archive,372
2024-02-01,empty,archive,0
2024-02-02,empty,archive,0
2024-02-03,completed,archive,343
2024-02-04,empty,archive,0
2024-02-05,completed,archive,487
2024-02-06,empty,archive,0
2024-02-07,completed,archive,619
2024-02-08,empty,archive,0
2024-02-09,empty,archive,0
2024-02-10,empty,archive,0
2024-02-11,empty,archive,0
2024-02-12,completed,archive,424
2024-02-13,empty,archive,0
2024-02-14,empty,archive,0
2024-02-15,empty,archive,0
2024-02-16,empty,archive,0
2024-02-17,empty,archive,0
2024-02-18,empty,archive,0
2024-02-19,completed,archive,611
2024-02-20,empty,archive,0
2024-02-21,empty,archive,0
2024-02-22,empty,archive,0
2024-02-23,empty,archive,0
2024-02-24,empty,archive,0
2024-02-25,empty,archive,0
2024-02-26,completed,archive,1049
2024-02-27,completed,archive,1749
2024-02-28,completed,archive,1640
2024-02-29,completed,archive,1158
2024-03-01,empty,archive,0
2024-03-02,completed,archive,578
2024-03-03,completed,archive,1026
2024-03-04,empty,archive,0
2024-03-05,completed,archive,369
2024-03-06,empty,archive,0
2024-03-07,empty,archive,0
2024-03-08,empty,archive,0
2024-03-09,empty,archive,0
2024-03-10,empty,archive,0
2024-03-11,empty,archive,0
2024-03-12,empty,archive,0
2024-03-13,empty,archive,0
2024-03-14,completed,archive,985
2024-03-15,empty,archive,0
2024-03-16,empty,archive,0
2024-03-17,empty,archive,0
2024-03-18,empty,archive,0
2024-03-19,empty,archive,0
2024-03-20,empty,archive,0
2024-03-21,completed,archive,642
2024-03-22,completed,archive,788
2024-03-23,empty,archive,0
2024-03-24,empty,archive,0
2024-03-25,empty,archive,0
2024-03-26,empty,archive,0
2024-03-27,empty,archive,0
2024-03-28,empty,archive,0
2024-03-29,empty,archive,0
2024-03-30,empty,archive,0
2024-03-31,empty,archive,0
2024-04-01,empty,archive,0
2024-04-02,empty,archive,0
2024-04-03,empty,archive,0
2024-04-04,empty,archive,0
2024-04-05,empty,archive,0
2024-04-06,empty,archive,0
2024-04-07,empty,archive,0
2024-04-08,empty,archive,0
2024-04-09,completed,archive,1018
2024-04-10,completed,archive,750
2024-04-11,empty,archive,0
2024-04-12,empty,archive,0
2024-04-13,empty,archive,0
2024-04-14,empty,archive,0
2024-04-15,empty,archive,0
2024-04-16,completed,archive,1250
2024-04-17,empty,archive,0
2024-04-18,empty,archive,0
2024-04-19,empty,archive,0
2024-04-20,completed,archive,1302
2024-04-21,empty,archive,0
2024-04-22,empty,archive,0
2024-04-23,empty,archive,0
2024-04-24,empty,archive,0
2024-04-25,empty,archive,0
2024-04-26,completed,archive,537
2024-04-27,empty,archive,0
2024-04-28,empty,archive,0
2024-04-29,empty,archive,0
2024-04-30,empty,archive,0
2024-05-01,empty,archive,0
2024-05-02,completed,archive,463
2024-05-03,completed,archive,585
2024-05-04,empty,archive,0
2024-05-05,empty,archive,0
2024-05-06,completed,archive,320
2024-05-07,completed,archive,41
2024-05-08,empty,archive,0
2024-05-09,completed,archive,708
2024-05-10,empty,archive,0
2024-05-11,empty,archive,0
2024-05-12,empty,archive,0
2024-05-13,completed,archive,631
2024-05-14,completed,archive,713
2024-05-15,completed,archive,215
2024-05-16,empty,archive,0
2024-05-17,empty,archive,0
2024-05-18,empty,archive,0
2024-05-19,empty,archive,0
2024-05-20,empty,archive,0
2024-05-21,empty,archive,0
2024-05-22,empty,archive,0
2024-05-23,empty,archive,0
2024-05-24,completed,archive,1436
2024-05-25,empty,archive,0
2024-05-26,empty,archive,0
2024-05-27,empty,archive,0
2024-05-28,empty,archive,0
2024-05-29,empty,archive,0
2024-05-30,completed,archive,1221
2024-05-31,completed,archive,705
2024-06-01,empty,archive,0
2024-06-02,empty,archive,0
2024-06-03,empty,archive,0
2024-06-04,empty,archive,0
2024-06-05,empty,archive,0
2024-06-06,completed,archive,1237
2024-06-07,empty,archive,0
2024-06-08,empty,archive,0
2024-06-09,empty,archive,0
2024-06-10,empty,archive,0
2024-06-11,empty,archive,0
2024-06-12,completed,archive,365
2024-06-13,completed,archive,377
2024-06-14,empty,archive,0
2024-06-15,completed,archive,531
2024-06-16,completed,archive,578
2024-06-17,completed,archive,636
2024-06-18,completed,archive,831
2024-06-19,empty,archive,0
2024-06-20,empty,archive,0
2024-06-21,completed,archive,605
2024-06-22,empty,archive,0
2024-06-23,empty,archive,0
2024-06-24,completed,archive,367
2024-06-25,completed,archive,378
2024-06-26,completed,archive,905
2024-06-27,empty,archive,0
2024-06-28,completed,archive,759
2024-06-29,empty,archive,0
2024-06-30,empty,archive,0
2024-07-01,empty,archive,0
2024-07-02,empty,archive,0
2024-07-03,empty,archive,0
2024-07-04,completed,archive,898
2024-07-05,empty,archive,0
2024-07-06,empty,archive,0
2024-07-07,empty,archive,0
2024-07-08,completed,archive,1295
2024-07-09,empty,archive,0
2024-07-10,empty,archive,0
2024-07-11,empty,archive,0
2024-07-12,completed,archive,1100
2024-07-13,empty,archive,0
2024-07-14,empty,archive,0
2024-07-15,empty,archive,0
2024-07-16,empty,archive,0
2024-07-17,empty,archive,0
2024-07-18,completed,archive,1495
2024-07-19,empty,archive,0
2024-07-20,empty,archive,0
2024-07-21,empty,archive,0
2024-07-22,empty,archive,0
2024-07-23,empty,archive,0
2024-07-24,empty,archive,0
2024-07-25,completed,archive,980
2024-07-26,completed,archive,1005
2024-07-27,empty,archive,0
2024-07-28,empty,archive,0
2024-07-29,completed,archive,2171
2024-07-30,completed,archive,913
2024-07-31,empty,archive,0
2024-08-01,empty,archive,0
2024-08-02,empty,archive,0
2024-08-03,empty,archive,0
2024-08-04,empty,archive,0
2024-08-05,empty,archive,0
2024-08-06,empty,archive,0
2024-08-07,empty,archive,0
2024-08-08,empty,archive,0
2024-08-09,empty,archive,0
2024-08-10,empty,archive,0
2024-08-11,empty,archive,0
2024-08-12,empty,archive,0
2024-08-13,empty,archive,0
2024-08-14,empty,archive,0
2024-08-15,empty,archive,0
2024-08-16,empty,archive,0
2024-08-17,empty,archive,0
2024-08-18,empty,archive,0
2024-08-19,completed,archive,470
2024-08-20,empty,archive,0
2024-08-21,empty,archive,0
2024-08-22,empty,archive,0
2024-08-23,empty,archive,0
2024-08-24,completed,archive,477
2024-08-25,empty,archive,0
2024-08-26,completed,archive,598
2024-08-27,completed,archive,570
2024-08-28,empty,archive,0
2024-08-29,completed,archive,1015
2024-08-30,completed,archive,944
2024-08-31,empty,archive,0
2024-09-01,empty,archive,0
2024-09-02,empty,archive,0
2024-09-03,completed,archive,487
2024-09-04,empty,archive,0
2024-09-05,completed,archive,646
2024-09-06,empty,archive,0
2024-09-07,empty,archive,0
2024-09-08,empty,archive,0
2024-09-09,empty,archive,0
2024-09-10,empty,archive,0
2024-09-11,empty,archive,0
2024-09-12,empty,archive,0
2024-09-13,empty,archive,0
2024-09-14,empty,archive,0
2024-09-15,empty,archive,0
2024-09-16,empty,archive,0
2024-09-17,empty,archive,0
2024-09-18,empty,archive,0
2024-09-19,completed,archive,1583
2024-09-20,empty,archive,0
2024-09-21,empty,archive,0
2024-09-22,completed,archive,1450
2024-09-23,empty,archive,0
2024-09-24,empty,archive,0
2024-09-25,empty,archive,0
2024-09-26,completed,archive,983
2024-09-27,completed,archive,732
2024-09-28,completed,archive,1140
2024-09-29,completed,archive,60
2024-09-30,empty,archive,0
2024-10-01,completed,archive,744
2024-10-02,empty,archive,0
2024-10-03,empty,archive,0
2024-10-04,empty,archive,0
2024-10-05,empty,archive,0
2024-10-06,empty,archive,0
2024-10-07,empty,archive,0
2024-10-08,empty,archive,0
2024-10-09,empty,archive,0
2024-10-10,empty,archive,0
2024-10-11,empty,archive,0
2024-10-12,empty,archive,0
2024-10-13,empty,archive,0
2024-10-14,empty,archive,0
2024-10-15,empty,archive,0
2024-10-16,empty,archive,0
2024-10-17,empty,archive,0
2024-10-18,empty,archive,0
2024-10-19,empty,archive,0
2024-10-20,completed,archive,352
2024-10-21,completed,archive,1308
2024-10-22,empty,archive,0
2024-10-23,empty,archive,0
2024-10-24,empty,archive,0
2024-10-25,empty,archive,0
2024-10-26,completed,archive,1322
2024-10-27,empty,archive,0
2024-10-28,empty,archive,0
2024-10-29,empty,archive,0
2024-10-30,empty,archive,0
2024-10-31,empty,archive,0
2024-11-01,empty,archive,0
2024-11-02,empty,archive,0
2024-11-03,empty,archive,0
2024-11-04,empty,archive,0
2024-11-05,empty,archive,0
2024-11-06,empty,archive,0
2024-11-07,completed,archive,514
2024-11-08,empty,archive,0
2024-11-09,completed,archive,555
2024-11-10,empty,archive,0
2024-11-11,completed,archive,460
2024-11-12,empty,archive,0
2024-11-13,completed,archive,226
2024-11-14,completed,archive,522
2024-11-15,empty,archive,0
2024-11-16,empty,archive,0
2024-11-17,empty,archive,0
2024-11-18,empty,archive,0
2024-11-19,completed,archive,1325
2024-11-20,empty,archive,0
2024-11-21,completed,archive,1104
2024-11-22,empty,archive,0
2024-11-23,completed,archive,951
2024-11-24,completed,archive,786
2024-11-25,empty,archive,0
2024-11-26,completed,archive,394
2024-11-27,completed,archive,724
2024-11-28,completed,archive,1522
2024-11-29,empty,archive,0
2024-11-30,empty,archive,0
2024-12-01,empty,archive,0
2024-12-02,empty,archive,0
2024-12-03,empty,archive,0
2024-12-04,completed,archive,533
2024-12-05,completed,archive,634
2024-12-06,empty,archive,0
2024-12-07,empty,archive,0
2024-12-08,completed,archive,276
2024-12-09,completed,archive,630
2024-12-10,empty,archive,0
2024-12-11,completed,archive,618
2024-12-12,completed,archive,809
2024-12-13,completed,archive,228
2024-12-14,empty,archive,0
2024-12-15,empty,archive,0
2024-12-16,empty,archive,0
2024-12-17,empty,archive,0
2024-12-18,empty,archive,0
2024-12-19,empty,archive,0
2024-12-20,empty,archive,0
2024-12-21,empty,archive,0
2024-12-22,empty,archive,0
2024-12-23,empty,archive,0
2024-12-24,empty,archive,0
2024-12-25,empty,archive,0
2024-12-26,empty,archive,0
2024-12-27,empty,archive,0
2024-12-28,empty,archive,0
2024-12-29,empty,archive,0
2024-12-30,empty,archive,0
2024-12-31,empty,archive,0
2025-01-01,empty,archive,0
2025-01-02,empty,archive,0
2025-01-03,empty,archive,0
2025-01-04,empty,archive,0
2025-01-05,empty,archive,0
2025-01-06,empty,archive,0
2025-01-07,empty,archive,0
2025-01-08,empty,archive,0
2025-01-09,completed,archive,993
2025-01-10,empty,archive,0
2025-01-11,empty,archive,0
2025-01-12,completed,archive,572
2025-01-13,empty,archive,0
2025-01-14,empty,archive,0
2025-01-15,completed,archive,508
2025-01-16,empty,archive,0
2025-01-17,empty,archive,0
2025-01-18,empty,archive,0
2025-01-19,empty,archive,0
2025-01-20,empty,archive,0
2025-01-21,empty,archive,0
2025-01-22,empty,archive,0
2025-01-23,empty,archive,0
2025-01-24,empty,archive,0
2025-01-25,empty,archive,0
2025-01-26,empty,archive,0
2025-01-27,completed,archive,1138
2025-01-28,completed,archive,210
2025-01-29,completed,archive,242
2025-01-30,completed,archive,590
2025-01-31,completed,archive,539
2025-02-01,empty,archive,0
2025-02-02,empty,archive,0
2025-02-03,completed,archive,1467
2025-02-04,empty,archive,0
2025-02-05,empty,archive,0
2025-02-06,empty,archive,0
2025-02-07,empty,archive,0
2025-02-08,empty,archive,0
2025-02-09,empty,archive,0
2025-02-10,completed,archive,586
2025-02-11,completed,archive,609
2025-02-12,empty,archive,0
2025-02-13,completed,archive,656
2025-02-14,completed,archive,703
2025-02-15,completed,archive,518
2025-02-16,empty,archive,0
2025-02-17,empty,archive,0
2025-02-18,completed,archive,199
2025-02-19,empty,archive,0
2025-02-20,completed,archive,1389
2025-02-21,empty,archive,0
2025-02-22,completed,archive,477
2025-02-23,completed,archive,779
2025-02-24,empty,archive,0
2025-02-25,empty,archive,0
2025-02-26,completed,archive,1440
2025-02-27,completed,archive,612
2025-02-28,completed,archive,710
2025-03-01,empty,archive,0
2025-03-02,completed,archive,490
2025-03-03,empty,archive,0
2025-03-04,completed,archive,649
2025-03-05,completed,archive,566
2025-03-06,completed,archive,587
2025-03-07,empty,archive,0
2025-03-08,empty,archive,0
2025-03-09,empty,archive,0
2025-03-10,empty,archive,0
2025-03-11,empty,archive,0
2025-03-12,empty,archive,0
2025-03-13,empty,archive,0
2025-03-14,empty,archive,0
2025-03-15,empty,archive,0
2025-03-16,completed,archive,2165
2025-03-17,empty,archive,0
2025-03-18,empty,archive,0
2025-03-19,empty,archive,0
2025-03-20,completed,archive,1395
2025-03-21,completed,archive,154
2025-03-22,empty,archive,0
2025-03-23,empty,archive,0
2025-03-24,empty,archive,0
2025-03-25,completed,archive,1508
2025-03-26,completed,archive,781
2025-03-27,completed,archive,600
2025-03-28,completed,archive,889
2025-03-29,empty,archive,0
2025-03-30,empty,archive,0
2025-03-31,completed,archive,539
2025-04-01,empty,archive,0
2025-04-02,completed,archive,458
2025-04-03,completed,archive,455
2025-04-04,empty,archive,0
2025-04-05,empty,archive,0
2025-04-06,empty,archive,0
2025-04-07,empty,archive,0
2025-04-08,completed,archive,463
2025-04-09,empty,archive,0
2025-04-10,empty,archive,0
2025-04-11,completed,archive,11
2025-04-12,empty,archive,0
2025-04-13,empty,archive,0
2025-04-14,completed,archive,592
2025-04-15,empty,archive,0
2025-04-16,completed,archive,517
2025-04-17,empty,archive,0
2025-04-18,empty,archive,0
2025-04-19,empty,archive,0
2025-04-20,empty,archive,0
2025-04-21,empty,archive,0
2025-04-22,empty,archive,0
2025-04-23,completed,archive,1484
2025-04-24,empty,archive,0
2025-04-25,completed,archive,650
2025-04-26,completed,archive,756
2025-04-27,empty,archive,0
2025-04-28,empty,archive,0
2025-04-29,empty,archive,0
2025-04-30,empty,archive,0
2025-05-01,empty,archive,0
2025-05-02,empty,archive,0
2025-05-03,empty,archive,0
2025-05-04,empty,archive,0
2025-05-05,empty,archive,0
2025-05-06,completed,archive,720
2025-05-07,empty,archive,0
2025-05-08,completed,archive,494
2025-05-09,completed,archive,135
2025-05-10,completed,archive,506
2025-05-11,empty,archive,0
2025-05-12,completed,archive,577
2025-05-13,empty,archive,0
2025-05-14,empty,archive,0
2025-05-15,completed,archive,752
2025-05-16,completed,archive,1426
2025-05-17,empty,archive,0
2025-05-18,completed,archive,473
2025-05-19,completed,archive,142
2025-05-20,empty,archive,0
2025-05-21,completed,archive,160
2025-05-22,empty,archive,0
2025-05-23,completed,archive,539
2025-05-24,empty,archive,0
2025-05-25,completed,archive,638
2025-05-26,completed,archive,2680
2025-05-27,completed,archive,143
2025-05-28,completed,archive,711
2025-05-29,completed,archive,852
2025-05-30,empty,archive,0
2025-05-31,completed,archive,2407
2025-06-01,completed,archive,639
2025-06-02,empty,archive,0
2025-06-03,empty,archive,0
2025-06-04,empty,archive,0
2025-06-05,empty,archive,0
2025-06-06,empty,archive,0
2025-06-07,empty,archive,0
2025-06-08,empty,archive,0
2025-06-09,empty,archive,0
2025-06-10,empty,archive,0
2025-06-11,empty,archive,0
2025-06-12,empty,archive,0
2025-06-13,empty,archive,0
2025-06-14,empty,archive,0
2025-06-15,empty,archive,0
2025-06-16,empty,archive,0
2025-06-17,empty,archive,0
2025-06-18,empty,archive,0
2025-06-19,empty,archive,0
2025-06-20,empty,archive,0
2025-06-21,empty,archive,0
2025-06-22,empty,archive,0
2025-06-23,empty,archive,0
2025-06-24,empty,archive,0
2025-06-25,empty,archive,0
2025-06-26,empty,archive,0
2025-06-27,empty,archive,0
2025-06-28,empty,archive,0
2025-06-29,completed,archive,736
2025-06-30,empty,archive,0
2025-07-01,completed,archive,881
2025-07-02,empty,archive,0
2025-07-03,empty,archive,0
2025-07-04,empty,archive,0
2025-07-05,empty,archive,0
2025-07-06,empty,archive,0
2025-07-07,completed,archive,993
2025-07-08,completed,archive,1114
2025-07-09,empty,archive,0
2025-07-10,completed,archive,1685
2025-07-11,empty,archive,0
2025-07-12,empty,archive,0
2025-07-13,empty,archive,0
2025-07-14,empty,archive,0
2025-07-15,empty,archive,0
2025-07-16,empty,archive,0
2025-07-17,empty,archive,0
2025-07-18,empty,archive,0
2025-07-19,empty,archive,0
2025-07-20,empty,archive,0
2025-07-21,empty,archive,0
2025-07-22,empty,archive,0
2025-07-23,empty,archive,0
2025-07-24,empty,archive,0
2025-07-25,empty,archive,0
2025-07-26,empty,archive,0
2025-07-27,empty,archive,0
2025-07-28,empty,archive,0
2025-07-29,completed,archive,865
2025-07-30,completed,archive,832
2025-07-31,empty,archive,0
2025-08-01,empty,archive,0
2025-08-02,empty,archive,0
2025-08-03,completed,archive,603
2025-08-04,completed,archive,681
2025-08-05,empty,archive,0
2025-08-06,empty,archive,0
2025-08-07,empty,archive,0
2025-08-08,empty,archive,0
2025-08-09,empty,archive,0
2025-08-10,empty,archive,0
2025-08-11,empty,archive,0
2025-08-12,empty,archive,0
2025-08-13,empty,archive,0
2025-08-14,empty,archive,0
2025-08-15,empty,archive,0
2025-08-16,empty,archive,0
2025-08-17,empty,archive,0
2025-08-18,empty,archive,0
2025-08-19,empty,archive,0
2025-08-20,empty,archive,0
2025-08-21,empty,archive,0
2025-08-22,empty,archive,0
2025-08-23,completed,archive,821
2025-08-24,empty,archive,0
2025-08-25,empty,archive,0
2025-08-26,empty,archive,0
2025-08-27,empty,archive,0
2025-08-28,empty,archive,0
2025-08-29,empty,archive,0
2025-08-30,empty,archive,0
2025-08-31,empty,archive,0
2025-09-01,completed,archive,558
