day,status,provider,positions
2025-03-08,empty,archive,0
2025-03-09,empty,archive,0
2025-03-10,empty,archive,0
2025-03-11,empty,archive,0
2025-03-12,empty,archive,0
2025-03-13,empty,archive,0
2025-03-14,empty,archive,0
2025-03-15,empty,archive,0
2025-03-16,empty,archive,0
2025-03-17,empty,archive,0
2025-03-18,empty,archive,0
2025-03-19,empty,archive,0
2025-03-20,empty,archive,0
2025-03-21,empty,archive,0
2025-03-22,empty,archive,0
2025-03-23,empty,archive,0
2025-03-24,empty,archive,0
2025-03-25,empty,archive,0
2025-03-26,empty,archive,0
2025-03-27,empty,archive,0
2025-03-28,empty,archive,0
2025-03-29,empty,archive,0
2025-03-30,empty,archive,0
2025-03-31,empty,archive,0
2025-04-01,empty,archive,0
2025-04-02,empty,archive,0
2025-04-03,empty,archive,0
2025-04-04,empty,archive,0
2025-04-05,empty,archive,0
2025-04-06,empty,archive,0
2025-04-07,empty,archive,0
2025-04-08,empty,archive,0
2025-04-09,empty,archive,0
2025-04-10,empty,archive,0
2025-04-11,empty,archive,0
2025-04-12,empty,archive,0
2025-04-13,empty,archive,0
2025-04-14,empty,archive,0
2025-04-15,empty,archive,0
2025-04-16,empty,archive,0
2025-04-17,empty,archive,0
2025-04-18,empty,archive,0
2025-04-19,empty,archive,0
2025-04-20,empty,archive,0
2025-04-21,empty,archive,0
2025-04-22,empty,archive,0
2025-04-23,empty,archive,0
2025-04-24,empty,archive,0
2025-04-25,empty,archive,0
2025-04-26,empty,archive,0
2025-04-27,empty,archive,0
2025-04-28,empty,archive,0
2025-04-29,empty,archive,0
2025-04-30,empty,archive,0
2025-05-01,empty,archive,0
2025-05-02,empty,archive,0
2025-05-03,empty,archive,0
2025-05-04,empty,archive,0
2025-05-05,empty,archive,0
2025-05-06,empty,archive,0
2025-05-07,empty,archive,0
2025-05-08,empty,archive,0
2025-05-09,empty,archive,0
2025-05-10,empty,archive,0
2025-05-11,empty,archive,0
2025-05-12,empty,archive,0
2025-05-13,empty,archive,0
2025-05-14,empty,archive,0
2025-05-15,empty,archive,0
2025-05-16,empty,archive,0
2025-05-17,empty,archive,0
2025-05-18,empty,archive,0
2025-05-19,completed,archive,2439
2025-05-20,empty,archive,0
2025-05-21,empty,archive,0
2025-05-22,empty,archive,0
2025-05-23,empty,archive,0
2025-05-24,empty,archive,0
2025-05-25,empty,archive,0
2025-05-26,empty,archive,0
2025-05-27,empty,archive,0
2025-05-28,completed,archive,4
2025-05-29,empty,archive,0
2025-05-30,empty,archive,0
2025-05-31,empty,archive,0
2025-06-01,empty,archive,0
2025-06-02,empty,archive,0
2025-06-03,empty,archive,0
2025-06-04,completed,archive,21
2025-06-05,completed,archive,1
2025-06-06,empty,archive,0
2025-06-07,empty,archive,0
2025-06-08,empty,archive,0
2025-06-09,empty,archive,0
2025-06-10,empty,archive,0
2025-06-11,empty,archive,0
2025-06-12,completed,archive,2625
2025-06-13,completed,archive,1072
2025-06-14,empty,archive,0
2025-06-15,empty,archive,0
2025-06-16,empty,archive,0
2025-06-17,empty,archive,0
2025-06-18,empty,archive,0
2025-06-19,empty,archive,0
2025-06-20,empty,archive,0
2025-06-21,empty,archive,0
2025-06-22,empty,archive,0
2025-06-23,empty,archive,0
2025-06-24,empty,archive,0
2025-06-25,completed,archive,1965
2025-06-26,completed,archive,1858
2025-06-27,completed,archive,2735
2025-06-28,empty,archive,0
2025-06-29,empty,archive,0
2025-06-30,completed,archive,2376
2025-07-01,completed,archive,2197
2025-07-02,empty,archive,0
2025-07-03,empty,archive,0
2025-07-04,empty,archive,0
2025-07-05,empty,archive,0
2025-07-06,completed,archive,2307
2025-07-07,completed,archive,2330
2025-07-08,empty,archive,0
2025-07-09,empty,archive,0
2025-07-10,empty,archive,0
2025-07-11,empty,archive,0
2025-07-12,empty,archive,0
2025-07-13,empty,archive,0
2025-07-14,empty,archive,0
2025-07-15,empty,archive,0
2025-07-16,empty,archive,0
2025-07-17,empty,archive,0
2025-07-18,empty,archive,0
2025-07-19,empty,archive,0
2025-07-20,empty,archive,0
2025-07-21,empty,archive,0
2025-07-22,empty,archive,0
2025-07-23,empty,archive,0
2025-07-24,empty,archive,0
2025-07-25,empty,archive,0
2025-07-26,empty,archive,0
2025-07-27,empty,archive,0
2025-07-28,empty,archive,0
2025-07-29,empty,archive,0
2025-07-30,empty,archive,0
2025-07-31,empty,archive,0
2025-08-01,empty,archive,0
2025-08-02,empty,archive,0
2025-08-03,empty,archive,0
2025-08-04,empty,archive,0
2025-08-05,empty,archive,0
2025-08-06,empty,archive,0
2025-08-07,empty,archive,0
2025-08-08,empty,archive,0
2025-08-09,empty,archive,0
2025-08-10,empty,archive,0
2025-08-11,empty,archive,0
2025-08-12,empty,archive,0
2025-08-13,completed,archive,133
2025-08-14,empty,archive,0
2025-08-15,empty,archive,0
2025-08-16,empty,archive,0
2026-01-01,empty,archive,0
2026-01-02,empty,archive,0
2026-01-03,empty,archive,0
2026-01-04,empty,archive,0
2026-01-05,empty,archive,0
2026-01-06,empty,archive,0
2026-01-07,empty,archive,0
2026-01-08,empty,archive,0
2026-01-09,empty,archive,0
2026-01-10,empty,archive,0
2026-01-11,empty,archive,0
2026-01-12,completed,archive,20
2026-01-13,empty,archive,0
2026-01-14,empty,archive,0
2026-01-15,empty,archive,0
2026-01-16,empty,archive,0
2026-01-17,empty,archive,0
2026-01-18,empty,archive,0
2026-01-19,completed,archive,23
2026-01-20,empty,archive,0
2026-01-21,empty,archive,0
2026-01-22,empty,archive,0
2026-01-23,empty,archive,0
2026-01-24,empty,archive,0
2026-01-25,empty,archive,0
2026-01-26,empty,archive,0
2026-01-27,empty,archive,0
2026-01-28,empty,archive,0
2026-01-29,empty,archive,0
2026-01-30,empty,archive,0
2026-01-31,empty,archive,0
2026-02-01,empty,archive,0
2026-02-02,empty,archive,0
2026-02-03,empty,archive,0
2026-02-04,empty,archive,0
2026-02-05,empty,archive,0
2026-02-06,empty,archive,0
2026-02-07,empty,archive,0
2026-02-08,empty,archive,0
2026-02-09,empty,archive,0
2026-02-10,empty,archive,0
2026-02-11,empty,archive,0
2026-02-12,completed,archive,525
2026-02-13,empty,archive,0
2026-02-14,empty,archive,0
2026-02-15,empty,archive,0
2026-02-16,completed,archive,883
2026-02-17,empty,archive,0
2026-02-18,empty,archive,0
2026-02-19,completed,archive,324
2026-02-20,empty,archive,0
2026-02-21,empty,archive,0
2026-02-22,empty,archive,0
2026-02-23,completed,archive,2094
2026-02-24,empty,archive,0
2026-02-25,empty,archive,0
2026-02-26,empty,archive,0
2026-02-27,empty,archive,0
2026-02-28,empty,archive,0
2026-03-01,empty,archive,0
2026-03-02,empty,archive,0
2026-03-03,empty,archive,0
2026-03-04,empty,archive,0
2026-03-05,empty,archive,0
2026-03-06,empty,archive,0
2026-03-07,empty,archive,0
2026-03-08,empty,archive,0
2026-03-09,empty,archive,0
2026-03-10,empty,archive,0
2026-03-11,empty,archive,0
2026-03-12,empty,archive,0
2026-03-13,empty,archive,0
2026-03-14,empty,archive,0
2026-03-15,empty,archive,0
2026-03-16,empty,archive,0
2026-03-17,empty,archive,0
2026-03-18,empty,archive,0
2026-03-19,completed,archive,5
2026-03-20,completed,archive,3760
2026-03-21,completed,archive,888
2026-03-22,empty,archive,0
2026-03-23,completed,archive,75
2026-03-24,completed,archive,873
2026-03-25,empty,archive,0
2026-03-26,completed,archive,3227
2026-03-27,empty,archive,0
2026-03-28,empty,archive,0
2026-03-29,empty,archive,0
2026-03-30,completed,archive,1739
2026-03-31,completed,archive,1667
2026-04-01,empty,archive,0
2026-04-02,empty,archive,0
2026-04-03,completed,archive,1148
2026-04-04,empty,archive,0
2026-04-05,empty,archive,0
2026-04-06,empty,archive,0
2026-04-07,empty,archive,0
2026-04-08,completed,archive,1
2026-04-09,empty,archive,0
2026-04-10,empty,archive,0
2026-04-11,empty,archive,0
2026-04-12,empty,archive,0
2026-04-13,empty,archive,0
2026-04-14,completed,archive,11
2026-04-15,empty,archive,0
2026-04-16,empty,archive,0
2026-04-17,empty,archive,0
2026-04-18,empty,archive,0
2026-04-19,empty,archive,0
2026-04-20,empty,archive,0
2026-04-21,empty,archive,0
2026-04-22,empty,archive,0
2026-04-23,empty,archive,0
2026-04-24,empty,archive,0
2026-04-25,empty,archive,0
2026-04-26,empty,archive,0
2026-04-27,empty,archive,0
2026-04-28,empty,archive,0
2026-04-29,completed,archive,876
2026-04-30,empty,archive,0
2026-05-01,completed,archive,877
2026-05-02,empty,archive,0
2026-05-03,empty,archive,0
2026-05-04,empty,archive,0
2026-05-05,unavailable,archive,0
2026-05-06,unavailable,archive,0
2026-05-07,unavailable,archive,0
2026-05-08,empty,archive,0
2026-05-09,empty,archive,0
2026-05-10,empty,archive,0
2026-05-11,empty,archive,0
2026-05-12,empty,archive,0
2026-05-13,empty,archive,0
2026-05-14,completed,archive,1902
2026-05-15,empty,archive,0
2026-05-16,empty,archive,0
2026-05-17,completed,archive,1897
2026-05-18,empty,archive,0
2026-05-19,empty,archive,0
2026-05-20,empty,archive,0
2026-05-21,empty,archive,0
2026-05-22,completed,archive,581
2026-05-23,completed,archive,1209
2026-05-24,empty,archive,0
2026-05-25,empty,archive,0
2026-05-26,completed,archive,1688
2026-05-27,empty,archive,0
2026-05-28,empty,archive,0
2026-05-29,empty,archive,0
2026-05-30,empty,archive,0
2026-05-31,empty,archive,0
2026-06-01,completed,archive,23
2026-06-02,empty,archive,0
2026-06-03,completed,archive,172
2026-06-04,completed,archive,1696
2026-06-05,empty,archive,0
2026-06-06,empty,archive,0
2026-06-07,empty,archive,0
2026-06-08,empty,archive,0
2026-06-09,empty,archive,0
2026-06-10,empty,archive,0
2026-06-11,unavailable,archive,0
2026-06-12,empty,archive,0
2026-06-13,completed,archive,1788
2026-06-14,empty,archive,0
2026-06-15,completed,archive,1573
2026-06-16,completed,archive,1815
2026-06-17,completed,archive,3524
2026-06-18,completed,archive,1070
2026-06-19,empty,archive,0
2026-06-20,empty,archive,0
2026-06-21,empty,archive,0
2026-06-22,empty,archive,0
2026-06-23,empty,archive,0
2026-06-24,empty,archive,0
2026-06-25,empty,archive,0
2026-06-26,completed,archive,227
2026-06-27,empty,archive,0
2026-06-28,empty,archive,0
2026-06-29,empty,archive,0
2026-06-30,empty,archive,0
2026-07-01,empty,archive,0
2026-07-02,empty,archive,0
2026-07-03,empty,archive,0
2026-07-04,empty,archive,0
2026-07-05,empty,archive,0
2026-07-06,completed,archive,279
2026-07-07,empty,archive,0
2026-07-08,empty,archive,0
2026-07-09,completed,archive,34
2026-07-10,empty,archive,0
2026-07-11,empty,archive,0
2026-07-12,empty,archive,0
2026-07-13,completed,archive,1003
2026-07-14,completed,archive,634
2026-07-15,completed,archive,1084
2026-07-16,empty,archive,0
2026-07-17,completed,archive,2593
2026-07-18,empty,archive,0
2026-07-19,empty,archive,0
2026-07-20,completed,archive,108
2026-07-21,completed,archive,219
2026-07-22,empty,archive,0
2026-07-23,empty,archive,0
2026-07-24,empty,archive,0
2026-07-25,empty,archive,0
2026-07-26,empty,archive,0
2026-07-27,empty,archive,0
2026-07-28,completed,adsblol,0
2026-07-29,empty,archive,0
2026-07-30,empty,archive,0
2026-07-31,empty,archive,0
2026-08-01,completed,adsblol,0
2026-08-02,completed,adsblol,0
2026-08-03,completed,adsblol,0
2026-08-04,completed,adsblol,0
2026-08-05,empty,archive,0
2026-08-06,empty,archive,0
2026-08-07,empty,adsblol,0
2026-08-08,empty,adsblol,0
2026-08-09,empty,archive,0
2026-08-10,empty,archive,0
2026-08-11,empty,adsblol,0
2026-08-12,empty,adsblol,0
2026-08-13,completed,adsblol,0
2026-08-14,empty,adsblol,0
2026-08-15,empty,archive,0
2026-08-16,empty,archive,0
2026-08-17,completed,adsblol,0
2026-08-18,empty,adsblol,0
2026-08-19,empty,adsblol,0
2026-08-20,completed,adsblol,0
2026-08-21,empty,adsblol,0
2026-08-22,empty,adsblol,0
2026-08-23,empty,adsblol,0
2026-08-24,completed,adsblol,0
2026-08-25,empty,adsblol,0
2026-08-26,completed,adsblol,710
2026-08-27,empty,adsblol,0
2026-08-28,completed,adsblol,902
2026-08-29,empty,adsblol,0
2026-08-30,empty,adsblol,0
2026-08-31,completed,adsblol,0
2026-09-01,completed,adsblol,40
